"DateTime","CastID","Depth_m","GreenAlgae_ugL","BrownAlgae_ugL","MixedAlgae_ugL","non_cyano"
"2023-08-09 14:24:54",1136,2.4,13.9,22,25.61,61.51
"2023-08-09 14:24:56",1136,2.43,14.19,22.71,32.62,69.52
"2023-08-09 14:24:58",1136,2.45,15.93,25.32,28.06,69.31
"2023-08-09 14:25:01",1136,2.47,14.42,25.11,20.56,60.09
"2023-08-09 14:25:03",1136,2.49,16.49,20.79,26.54,63.82
"2023-08-09 14:25:05",1136,2.52,14.32,22.86,27.81,64.99
"2023-08-09 14:25:08",1136,2.55,13.03,24.21,19.94,57.18
"2023-08-09 14:25:10",1136,2.57,13.22,21.69,17.59,52.5
"2023-08-09 14:25:13",1136,2.59,14,21.23,18.33,53.56
"2023-08-09 14:25:15",1136,2.6,13.47,20.41,17.5,51.38
"2023-08-09 14:25:17",1136,2.62,14.25,18.43,18.32,51
"2023-08-09 14:25:20",1136,2.64,14.72,17.93,17.33,49.98
"2023-08-09 14:25:22",1136,2.66,14.02,17.52,17.23,48.77
"2023-08-09 14:25:25",1136,2.69,13.85,17.65,17.37,48.87
"2023-08-09 14:25:27",1136,2.7,13.27,17.57,16.33,47.17
"2023-08-09 14:25:29",1136,2.72,13.47,19.96,13.98,47.41
"2023-08-09 14:25:32",1136,2.72,13.25,21.8,12.02,47.07
"2023-08-09 14:25:34",1136,2.74,14.44,19.76,12.47,46.67
"2023-08-09 14:25:36",1136,2.75,14.8,15.69,15.49,45.98
"2023-08-09 14:25:39",1136,2.76,16.24,14.69,15.3,46.23
"2023-08-09 14:25:41",1136,2.78,15.86,15.2,13.62,44.68
"2023-08-09 14:25:44",1136,2.81,14.87,16.66,12.28,43.81
"2023-08-09 14:25:46",1136,2.82,16.61,13.63,14.02,44.26
"2023-08-09 14:25:48",1136,2.85,15.8,14.7,13.18,43.68
"2023-08-09 14:25:51",1136,2.87,17.24,13.41,14.31,44.96
"2023-08-09 14:25:53",1136,2.89,16.38,13.82,15.45,45.65
"2023-08-09 14:25:55",1136,2.91,16.15,14,15.19,45.34
"2023-08-09 14:25:58",1136,2.91,16.22,13.97,13.58,43.77
"2023-08-09 14:26:00",1136,2.94,16.35,12.33,14.16,42.84
"2023-08-09 14:26:03",1136,2.97,16.9,11.68,14.13,42.71
"2023-08-09 14:26:05",1136,3,16.15,12.32,13.74,42.21
"2023-08-09 14:26:07",1136,3.04,15.46,12.9,11.84,40.2
"2023-08-09 14:26:10",1136,3.06,14.88,11.76,10.57,37.21
"2023-08-09 14:26:12",1136,3.08,15.35,11.6,9.94,36.89
"2023-08-09 14:26:15",1136,3.11,15.27,10.71,11.18,37.16
"2023-08-09 14:26:17",1136,3.13,15.38,11.13,10.97,37.48
"2023-08-09 14:26:19",1136,3.15,15.59,9.92,12.15,37.66
"2023-08-09 14:26:22",1136,3.17,15.83,11.64,10.09,37.56
"2023-08-09 14:26:24",1136,3.19,15.72,9.38,11.51,36.61
"2023-08-09 14:26:26",1136,3.22,15.87,9.18,10.74,35.79
"2023-08-09 14:26:29",1136,3.25,14.82,8.77,10.11,33.7
"2023-08-09 14:26:31",1136,3.27,14.72,7.49,10.71,32.92
"2023-08-09 14:26:34",1136,3.28,14.18,8.56,9.45,32.19
"2023-08-09 14:26:36",1136,3.32,14.81,7.98,8.65,31.44
"2023-08-09 14:26:38",1136,3.34,14.95,8.64,8.29,31.88
"2023-08-09 14:26:41",1136,3.38,14.61,8.42,7.7,30.73
"2023-08-09 14:26:43",1136,3.41,14.27,8.29,8.1,30.66
"2023-08-09 14:26:45",1136,3.45,13.49,8.55,7.24,29.28
"2023-08-09 14:26:48",1136,3.47,14.33,7.97,8.18,30.48
"2023-08-09 14:26:50",1136,3.5,12.97,7.71,7.42,28.1
"2023-08-09 14:26:53",1136,3.51,12.91,6.93,7.29,27.13
"2023-08-09 14:26:55",1136,3.55,12.63,6.1,8.09,26.82
"2023-08-09 14:26:57",1136,3.59,13.25,6.99,6.97,27.21
"2023-08-09 14:27:00",1136,3.64,13.46,6.25,6.98,26.69
"2023-08-09 14:27:02",1136,3.67,12.29,6.59,5.52,24.4
"2023-08-09 14:27:05",1136,3.71,12.32,6.12,5.92,24.36
"2023-08-09 14:27:07",1136,3.74,11.1,6.43,4.94,22.47
"2023-08-09 14:27:09",1136,3.77,9.61,5.06,4.17,18.84
"2023-08-09 14:27:12",1136,3.8,8.52,4.68,3.07,16.27
"2023-08-09 14:27:14",1136,3.84,10.15,4.94,2.44,17.53
"2023-08-09 14:27:16",1136,3.87,10.01,5.3,3.26,18.57
"2023-08-09 14:27:19",1136,3.9,7.54,3.71,3.08,14.33
"2023-08-09 14:27:21",1136,3.94,8.37,4.43,2.77,15.57
"2023-08-09 14:27:24",1136,3.96,9.75,5.5,3.54,18.79
"2023-08-09 14:27:26",1136,3.99,9.27,4.27,3.9,17.44
"2023-08-09 14:27:28",1136,4.03,8.51,4.68,2.93,16.12
"2023-08-09 14:27:31",1136,4.05,7.27,4.32,2.94,14.53
"2023-08-09 14:27:33",1136,4.12,5.67,5.16,2.1,12.93
"2023-08-09 14:27:35",1136,4.19,3.36,4.66,1.76,9.78
"2023-08-09 14:27:38",1136,4.26,2.85,4.07,1.29,8.21
"2023-08-09 14:27:40",1136,4.27,2.25,3.34,0.66,6.25
"2023-08-09 14:27:43",1136,4.29,2.53,3.24,1,6.77
"2023-08-09 14:27:45",1136,4.32,2.34,3.01,0.86,6.21
"2023-08-09 14:27:47",1136,4.35,2.25,3.23,0.78,6.26
"2023-08-09 14:27:50",1136,4.39,2.1,2.66,0.86,5.62
"2023-08-09 14:27:52",1136,4.41,1.8,2.87,0.41,5.08
"2023-08-09 14:27:55",1136,4.44,1.69,2.29,0.44,4.42
"2023-08-09 14:27:57",1136,4.45,1.32,2.25,0.13,3.7
"2023-08-09 14:27:59",1136,4.49,1.18,2.1,0.27,3.55
"2023-08-09 14:28:02",1136,4.55,1.17,1.92,0.45,3.54
"2023-08-09 14:28:04",1136,4.59,1.09,1.77,0.44,3.3
"2023-08-09 14:28:06",1136,4.61,1.22,2.37,0,3.59
"2023-08-09 14:28:09",1136,4.66,1.28,1.79,0.38,3.45
"2023-08-09 14:28:11",1136,4.71,1.18,1.79,0.3,3.27
"2023-08-09 14:28:14",1136,4.74,1.22,2.02,0,3.24
"2023-08-09 14:28:16",1136,4.81,1.17,1.81,0.23,3.21
"2023-08-09 14:28:18",1136,4.87,0.82,1.77,0.06,2.65
"2023-08-09 14:28:21",1136,4.91,0.83,1.43,0.14,2.4
"2023-08-09 14:28:23",1136,4.96,1.03,1.53,0.05,2.61
"2023-08-09 14:28:25",1136,5,0.91,1.52,0,2.43
"2023-08-09 14:28:28",1136,5.01,0.82,1.43,0.04,2.29
"2023-08-09 14:28:30",1136,5.03,0.98,1.51,0,2.49
"2023-08-09 14:28:33",1136,5.07,1.05,1.35,0,2.4
"2023-08-09 14:28:35",1136,5.08,1.21,1.42,0,2.63
"2023-08-09 14:28:37",1136,5.1,1.22,1.31,0.16,2.69
"2023-08-09 14:28:40",1136,5.11,1.16,1.57,0,2.73
"2023-08-09 14:28:42",1136,5.15,0.85,1.47,0,2.32
"2023-08-09 14:28:44",1136,5.18,0.82,1.41,0.01,2.24
"2023-08-09 14:28:47",1136,5.21,1.02,1.34,0,2.36
"2023-08-09 14:28:49",1136,5.23,1.05,1.08,0.26,2.39
"2023-08-09 14:28:52",1136,5.24,0.88,1.33,0.12,2.33
"2023-08-09 14:28:54",1136,5.28,0.92,1.4,0,2.32
"2023-08-09 14:28:56",1136,5.31,0.93,1.36,0,2.29
"2023-08-09 14:28:59",1136,5.34,0.82,1.34,0.12,2.28
"2023-08-09 14:29:01",1136,5.36,0.86,1.05,0.12,2.03
"2023-08-09 14:29:04",1136,5.37,0.89,1.25,0,2.14
"2023-08-09 14:29:06",1136,5.4,1,1.4,0,2.4
"2023-08-09 14:29:08",1136,5.44,0.74,1.21,0.13,2.08
"2023-08-09 14:29:11",1136,5.45,0.87,1.38,0,2.25
"2023-08-09 14:29:13",1136,5.51,0.69,1.15,0,1.84
"2023-08-09 14:29:15",1136,5.55,0.79,1.3,0,2.09
"2023-08-09 14:29:18",1136,5.58,0.74,1.22,0.13,2.09
"2023-08-09 14:29:20",1136,5.59,0.74,1.52,0.02,2.28
"2023-08-09 14:29:23",1136,5.62,0.73,1.49,0.02,2.24
"2023-08-09 14:29:25",1136,5.71,0.77,1.29,0,2.06
"2023-08-09 14:29:27",1136,5.78,0.85,1.21,0.13,2.19
"2023-08-09 14:29:30",1136,5.87,0.82,1.26,0,2.08
"2023-08-09 14:29:32",1136,5.93,0.73,1.26,0,1.99
"2023-08-09 14:29:34",1136,6,0.88,1.07,0.22,2.17
"2023-08-09 14:29:37",1136,6.06,0.74,1.25,0.02,2.01
"2023-08-09 14:29:39",1136,6.11,0.91,1.24,0,2.15
"2023-08-09 14:29:42",1136,6.15,0.87,1.21,0,2.08
"2023-08-09 14:29:44",1136,6.2,0.71,1.34,0,2.05
"2023-08-09 14:29:46",1136,6.23,0.72,1.03,0.29,2.04
"2023-08-09 14:29:49",1136,6.26,0.82,1.03,0.19,2.04
"2023-08-09 14:29:51",1136,6.31,0.95,1.15,0,2.1
"2023-08-09 14:29:54",1136,6.35,0.98,1.19,0,2.17
"2023-08-09 14:29:56",1136,6.36,0.85,1.24,0,2.09
"2023-08-09 14:29:58",1136,6.42,0.92,1.12,0,2.04
"2023-08-09 14:30:01",1136,6.49,0.75,1.17,0,1.92
"2023-08-09 14:30:03",1136,6.53,0.77,1.23,0,2
"2023-08-09 14:30:05",1136,6.57,0.97,1.25,0,2.22
"2023-08-09 14:30:08",1136,6.61,1.03,1.03,0.2,2.26
"2023-08-09 14:30:10",1136,6.67,0.93,1.36,0,2.29
"2023-08-09 14:30:13",1136,6.73,0.83,1.21,0,2.04
"2023-08-09 14:30:15",1136,6.82,0.75,1.25,0,2
"2023-08-09 14:30:17",1136,6.91,0.69,1.09,0,1.78
"2023-08-09 14:30:20",1136,6.96,0.71,1.14,0,1.85
"2023-08-09 14:30:22",1136,7,0.81,1.06,0,1.87
"2023-08-09 14:30:24",1136,7.06,0.66,1.2,0,1.86
"2023-08-09 14:30:27",1136,7.16,0.67,1.21,0,1.88
"2023-08-09 14:30:29",1136,7.24,0.7,1.15,0,1.85
"2023-08-09 14:30:32",1136,7.35,0.7,1.12,0,1.82
"2023-08-09 14:30:34",1136,7.43,0.7,1.08,0,1.78
"2023-08-09 14:30:36",1136,7.47,0.88,1.09,0,1.97
"2023-08-09 14:30:39",1136,7.49,1,1.19,0,2.19
"2023-08-09 14:30:41",1136,7.56,0.73,1.14,0,1.87
"2023-08-09 14:30:44",1136,7.64,0.7,1.15,0,1.85
"2023-08-09 14:30:46",1136,7.71,0.81,1.18,0,1.99
"2023-08-09 14:30:48",1136,7.79,0.69,1.27,0,1.96
"2023-08-09 14:30:51",1136,7.86,0.83,1.14,0,1.97
"2023-08-09 14:30:53",1136,7.93,0.95,1.1,0,2.05
"2023-08-09 14:30:55",1136,7.99,0.77,1.26,0,2.03
"2023-08-09 14:30:58",1136,8.02,0.69,1.13,0,1.82
"2023-08-09 14:31:00",1136,8.07,0.93,0.99,0,1.92
"2023-08-09 14:31:03",1136,8.12,0.83,1.04,0.15,2.02
"2023-08-09 14:31:05",1136,8.19,1.02,1.16,0,2.18
"2023-08-09 14:31:07",1136,8.24,0.83,1.19,0,2.02
"2023-08-09 14:31:10",1136,8.29,0.86,1.09,0,1.95
"2023-08-09 14:31:12",1136,8.35,0.63,1.08,0.04,1.75
"2023-08-09 14:31:14",1136,8.43,0.87,0.99,0,1.86
"2023-08-09 14:31:17",1136,8.49,0.73,1.05,0,1.78
"2023-08-09 14:31:19",1136,8.56,0.75,1.15,0,1.9
"2023-08-09 14:31:22",1136,8.62,0.93,1.13,0,2.06
"2023-08-09 14:31:24",1136,8.67,0.85,1.19,0,2.04
"2023-08-09 14:31:26",1136,8.68,0.85,1.02,0.07,1.94
"2023-08-09 14:31:29",1136,8.72,0.92,1.13,0,2.05
"2023-08-09 14:31:31",1136,8.79,0.92,1.06,0,1.98
"2023-08-09 14:31:33",1136,8.86,0.92,1.12,0,2.04
"2023-08-09 14:31:36",1136,8.91,0.9,1.11,0,2.01
"2023-08-09 14:31:38",1136,8.92,0.92,1.16,0.01,2.09
"2023-08-09 14:31:41",1136,9.02,0.91,1.09,0,2
"2023-08-09 14:31:43",1136,9.11,0.85,1.04,0,1.89
"2023-08-09 14:31:45",1136,9.2,0.81,0.93,0,1.74
"2023-08-09 14:31:48",1136,9.29,0.73,0.92,0,1.65
"2023-08-09 14:31:50",1136,9.43,0.71,1,0,1.71
"2023-08-14 18:37:55",1137,0.2,18.46,4.72,0,23.18
"2023-08-14 18:37:58",1137,0.22,17.38,5.11,0,22.49
"2023-08-14 18:38:00",1137,0.23,17.27,5.2,0,22.47
"2023-08-14 18:38:02",1137,0.25,17.08,5.64,0,22.72
"2023-08-14 18:38:05",1137,0.26,18.16,5.36,0,23.52
"2023-08-14 18:38:07",1137,0.27,19.54,4.73,0,24.27
"2023-08-14 18:38:10",1137,0.29,18.23,5.09,0,23.32
"2023-08-14 18:38:12",1137,0.33,17.91,5.37,0,23.28
"2023-08-14 18:38:14",1137,0.32,20.12,4.72,0,24.84
"2023-08-14 18:38:17",1137,0.32,20.38,4.69,0,25.07
"2023-08-14 18:38:19",1137,0.33,19.62,5.71,0,25.33
"2023-08-14 18:38:21",1137,0.33,20.44,5.08,0,25.52
"2023-08-14 18:38:24",1137,0.33,19.38,5.9,0,25.28
"2023-08-14 18:38:26",1137,0.39,20.05,5.28,0,25.33
"2023-08-14 18:38:29",1137,0.44,20.81,5.26,0,26.07
"2023-08-14 18:38:31",1137,0.47,19.95,6.25,0,26.2
"2023-08-14 18:38:33",1137,0.48,20.61,5.81,0,26.42
"2023-08-14 18:38:36",1137,0.5,19.65,6.11,0,25.76
"2023-08-14 18:38:38",1137,0.51,20.78,5.54,0,26.32
"2023-08-14 18:38:41",1137,0.52,20.61,5.97,0,26.58
"2023-08-14 18:38:43",1137,0.53,21.01,5.73,0,26.74
"2023-08-14 18:38:45",1137,0.55,21.21,6.02,0,27.23
"2023-08-14 18:38:48",1137,0.58,21.07,5.6,0,26.67
"2023-08-14 18:38:50",1137,0.6,21.29,5.65,0,26.94
"2023-08-14 18:38:52",1137,0.61,21.67,5.67,0,27.34
"2023-08-14 18:38:55",1137,0.64,22.22,5.42,0,27.64
"2023-08-14 18:38:57",1137,0.65,21.33,5.83,0,27.16
"2023-08-14 18:39:00",1137,0.64,21.95,5.69,0,27.64
"2023-08-14 18:39:02",1137,0.65,21.93,6.09,0,28.02
"2023-08-14 18:39:04",1137,0.67,22.01,5.61,0,27.62
"2023-08-14 18:39:07",1137,0.69,22.37,6.1,0,28.47
"2023-08-14 18:39:09",1137,0.71,21.51,6.33,0,27.84
"2023-08-14 18:39:11",1137,0.73,22.35,5.82,0,28.17
"2023-08-14 18:39:14",1137,0.73,22.72,5.54,0,28.26
"2023-08-14 18:39:16",1137,0.75,22.79,6.31,0,29.1
"2023-08-14 18:39:19",1137,0.75,21.78,6.79,0,28.57
"2023-08-14 18:39:21",1137,0.76,23.14,5.54,0,28.68
"2023-08-14 18:39:23",1137,0.79,22.31,6.06,0,28.37
"2023-08-14 18:39:26",1137,0.8,22.26,5.65,0,27.91
"2023-08-14 18:39:28",1137,0.82,22.72,5.37,0,28.09
"2023-08-14 18:39:31",1137,0.83,23.14,5.65,0,28.79
"2023-08-14 18:39:33",1137,0.83,23.38,5.52,0,28.9
"2023-08-14 18:39:35",1137,0.84,23.53,5.64,0,29.17
"2023-08-14 18:39:38",1137,0.85,22.45,6.3,0,28.75
"2023-08-14 18:39:40",1137,0.85,23.53,5.78,0,29.31
"2023-08-14 18:39:42",1137,0.86,23.08,5.98,0,29.06
"2023-08-14 18:39:45",1137,0.87,22.02,6.43,0,28.45
"2023-08-14 18:39:47",1137,0.88,22.49,6.33,0,28.82
"2023-08-14 18:39:50",1137,0.9,22.35,6.16,0,28.51
"2023-08-14 18:39:52",1137,0.9,21.76,6.39,0,28.15
"2023-08-14 18:39:54",1137,0.91,22.28,5.94,0,28.22
"2023-08-14 18:39:57",1137,0.92,23.63,5.43,0,29.06
"2023-08-14 18:39:59",1137,0.92,23.65,5.21,0,28.86
"2023-08-14 18:40:01",1137,0.92,22.29,5.56,0,27.85
"2023-08-14 18:40:04",1137,0.93,22.19,6.03,0,28.22
"2023-08-14 18:40:06",1137,0.93,22.03,6.52,0,28.55
"2023-08-14 18:40:09",1137,0.94,22.61,6.13,0,28.74
"2023-08-14 18:40:11",1137,0.94,22.23,6.03,0,28.26
"2023-08-14 18:40:13",1137,0.96,22.83,5.73,0,28.56
"2023-08-14 18:40:16",1137,0.98,22.31,5.52,0,27.83
"2023-08-14 18:40:18",1137,0.99,22.28,5.75,0,28.03
"2023-08-14 18:40:20",1137,1.01,21.95,5.72,0,27.67
"2023-08-14 18:40:23",1137,1.02,21.79,5.66,0,27.45
"2023-08-14 18:40:25",1137,1.04,21.3,5.94,0,27.24
"2023-08-14 18:40:28",1137,1.05,22.35,5.66,0,28.01
"2023-08-14 18:40:30",1137,1.06,22.29,5.61,0,27.9
"2023-08-14 18:40:32",1137,1.07,22.55,5.42,0,27.97
"2023-08-14 18:40:35",1137,1.08,22.07,5.49,0,27.56
"2023-08-14 18:40:37",1137,1.1,22.57,5.2,0,27.77
"2023-08-14 18:40:40",1137,1.11,21.8,5.51,0,27.31
"2023-08-14 18:40:42",1137,1.12,21.58,5.58,0,27.16
"2023-08-14 18:40:44",1137,1.13,21.98,5.53,0,27.51
"2023-08-14 18:40:47",1137,1.14,21.39,5.38,0,26.77
"2023-08-14 18:40:49",1137,1.14,21.49,5.56,0,27.05
"2023-08-14 18:40:51",1137,1.16,22.15,5.19,0,27.34
"2023-08-14 18:40:54",1137,1.17,21.75,5.11,0,26.86
"2023-08-14 18:40:56",1137,1.19,21.65,5.21,0,26.86
"2023-08-14 18:40:59",1137,1.2,20.75,5.33,0,26.08
"2023-08-14 18:41:01",1137,1.22,20.71,5.72,0,26.43
"2023-08-14 18:41:03",1137,1.24,21.14,5.65,0,26.79
"2023-08-14 18:41:06",1137,1.26,21.58,4.93,0,26.51
"2023-08-14 18:41:08",1137,1.27,21.89,4.99,0,26.88
"2023-08-14 18:41:10",1137,1.28,21.24,4.93,0,26.17
"2023-08-14 18:41:13",1137,1.3,21.11,4.7,0,25.81
"2023-08-14 18:41:15",1137,1.31,20.79,4.89,0,25.68
"2023-08-14 18:41:18",1137,1.32,20.62,4.85,0,25.47
"2023-08-14 18:41:20",1137,1.34,21.2,4.78,0,25.98
"2023-08-14 18:41:22",1137,1.36,20.39,4.95,0,25.34
"2023-08-14 18:41:25",1137,1.39,21.28,4.34,0,25.62
"2023-08-14 18:41:27",1137,1.4,21.61,4.45,0,26.06
"2023-08-14 18:41:30",1137,1.43,19.69,5.03,0,24.72
"2023-08-14 18:41:32",1137,1.45,19.78,4.92,0,24.7
"2023-08-14 18:41:34",1137,1.46,19.59,5.03,0,24.62
"2023-08-14 18:41:37",1137,1.46,19.72,4.79,0,24.51
"2023-08-14 18:41:39",1137,1.47,18.98,5.22,0,24.2
"2023-08-14 18:41:41",1137,1.49,19.66,5.25,0,24.91
"2023-08-14 18:41:44",1137,1.51,19.98,5.06,0,25.04
"2023-08-14 18:41:46",1137,1.52,19.85,5.18,0,25.03
"2023-08-14 18:41:49",1137,1.53,19.8,5.66,0,25.46
"2023-08-14 18:41:51",1137,1.56,19.15,5.99,0,25.14
"2023-08-14 18:41:53",1137,1.57,19.5,5.78,0,25.28
"2023-08-14 18:41:56",1137,1.58,19.59,5.95,0,25.54
"2023-08-14 18:41:58",1137,1.59,20.37,5.79,0,26.16
"2023-08-14 18:42:00",1137,1.6,20.13,6.33,0,26.46
"2023-08-14 18:42:03",1137,1.61,19.82,6.16,0,25.98
"2023-08-14 18:42:05",1137,1.62,20.47,5.94,0,26.41
"2023-08-14 18:42:08",1137,1.63,21.03,6.84,0,27.87
"2023-08-14 18:42:10",1137,1.64,23.11,6.64,0,29.75
"2023-08-14 18:42:12",1137,1.65,23.94,6.85,0,30.79
"2023-08-14 18:42:15",1137,1.67,24.34,6.94,0,31.28
"2023-08-14 18:42:17",1137,1.68,24.19,7.18,0,31.37
"2023-08-14 18:42:20",1137,1.71,24.5,6.71,0,31.21
"2023-08-14 18:42:22",1137,1.73,25.29,6.89,0,32.18
"2023-08-14 18:42:24",1137,1.76,25.11,7.21,0,32.32
"2023-08-14 18:42:27",1137,1.77,24.95,7.87,0,32.82
"2023-08-14 18:42:29",1137,1.77,24.93,8.18,0,33.11
"2023-08-14 18:42:31",1137,1.79,26.36,7.77,0,34.13
"2023-08-14 18:42:34",1137,1.8,26.09,7.93,0,34.02
"2023-08-14 18:42:36",1137,1.82,26.32,7.82,0.02,34.16
"2023-08-14 18:42:39",1137,1.83,25.91,7.95,0,33.86
"2023-08-14 18:42:41",1137,1.86,26.67,7.41,0,34.08
"2023-08-14 18:42:43",1137,1.87,24.88,8.23,0,33.11
"2023-08-14 18:42:46",1137,1.89,24.96,8.2,0,33.16
"2023-08-14 18:42:48",1137,1.89,25.84,8.03,0,33.87
"2023-08-14 18:42:50",1137,1.91,26.6,7.77,0,34.37
"2023-08-14 18:42:53",1137,1.92,26.07,8.17,0,34.24
"2023-08-14 18:42:55",1137,1.94,27.33,7.86,0,35.19
"2023-08-14 18:42:58",1137,1.95,27.41,8.29,0,35.7
"2023-08-14 18:43:00",1137,1.96,27.98,8.78,0,36.76
"2023-08-14 18:43:02",1137,1.98,28.13,8.97,0,37.1
"2023-08-14 18:43:05",1137,1.99,28.85,9,0,37.85
"2023-08-14 18:43:07",1137,1.99,28.64,9.23,0,37.87
"2023-08-14 18:43:09",1137,2.01,28.99,9.31,0,38.3
"2023-08-14 18:43:12",1137,2.03,29.41,9.54,0,38.95
"2023-08-14 18:43:14",1137,2.04,29.73,9.81,0,39.54
"2023-08-14 18:43:17",1137,2.04,30.07,9.51,0,39.58
"2023-08-14 18:43:19",1137,2.06,29.07,9.9,0,38.97
"2023-08-14 18:43:21",1137,2.07,28.57,10.21,0,38.78
"2023-08-14 18:43:24",1137,2.08,27.91,10.15,0.42,38.48
"2023-08-14 18:43:26",1137,2.11,26.57,11.6,0.34,38.51
"2023-08-14 18:43:29",1137,2.14,26.25,11.75,1.69,39.69
"2023-08-14 18:43:31",1137,2.16,25.86,11.76,3.06,40.68
"2023-08-14 18:43:33",1137,2.17,25.47,12.45,3.49,41.41
"2023-08-14 18:43:36",1137,2.21,25.29,11.85,4.96,42.1
"2023-08-14 18:43:38",1137,2.21,24.6,12.5,5.29,42.39
"2023-08-14 18:43:40",1137,2.23,24.34,13.47,4.91,42.72
"2023-08-14 18:43:43",1137,2.24,24.01,12.9,6.1,43.01
"2023-08-14 18:43:45",1137,2.24,23.65,13.6,6,43.25
"2023-08-14 18:43:48",1137,2.26,23.51,13.44,6.83,43.78
"2023-08-14 18:43:50",1137,2.28,23.41,12.73,7.49,43.63
"2023-08-14 18:43:52",1137,2.31,22.97,12.67,7.82,43.46
"2023-08-14 18:43:55",1137,2.37,21.83,13.06,8.63,43.52
"2023-08-14 18:43:57",1137,2.35,21.3,12.78,9.64,43.72
"2023-08-14 18:43:59",1137,2.44,19.99,11.74,11.16,42.89
"2023-08-14 18:44:02",1137,2.45,19.6,12.36,10.41,42.37
"2023-08-14 18:44:04",1137,2.58,20.54,13.11,10.48,44.13
"2023-08-14 18:44:07",1137,2.48,19.43,14.32,10.32,44.07
"2023-08-14 18:44:09",1137,2.54,19.35,13.83,12.81,45.99
"2023-08-14 18:44:11",1137,2.56,19.26,13.71,17.78,50.75
"2023-08-14 18:44:14",1137,2.59,18.78,14.5,18.5,51.78
"2023-08-14 18:44:16",1137,2.67,18.39,14.93,21.92,55.24
"2023-08-14 18:44:19",1137,2.63,17.04,15.19,21.01,53.24
"2023-08-14 18:44:21",1137,2.7,17.08,15.66,22.58,55.32
"2023-08-14 18:44:23",1137,2.72,16.85,17.6,24.71,59.16
"2023-08-14 18:44:26",1137,2.73,15.1,20.49,26.3,61.89
"2023-08-14 18:44:28",1137,2.75,18.91,23.81,31.02,73.74
"2023-08-14 18:44:30",1137,2.76,20.93,25.51,38.04,84.48
"2023-08-14 18:44:33",1137,2.77,15.61,33.8,36.46,85.87
"2023-08-14 18:44:35",1137,2.79,12.22,42.48,39.95,94.65
"2023-08-14 18:44:38",1137,2.8,13.08,46.75,52.24,112.07
"2023-08-14 18:44:40",1137,2.81,9.63,51.25,52.52,113.4
"2023-08-14 18:44:42",1137,2.83,8.33,54.52,46.77,109.62
"2023-08-14 18:44:45",1137,2.84,8.37,57.95,38.19,104.51
"2023-08-14 18:44:47",1137,2.84,11,43.21,44.34,98.55
"2023-08-14 18:44:49",1137,2.85,8.04,46.14,40.4,94.58
"2023-08-14 18:44:52",1137,2.86,13.34,39.37,41.68,94.39
"2023-08-14 18:44:54",1137,2.9,13.13,39.85,23.76,76.74
"2023-08-14 18:44:57",1137,2.92,9.71,31.89,16.29,57.89
"2023-08-14 18:44:59",1137,2.92,9.44,23.17,16.15,48.76
"2023-08-14 18:45:01",1137,2.93,10.73,20.99,8.82,40.54
"2023-08-14 18:45:04",1137,2.95,12.45,19.29,6.27,38.01
"2023-08-14 18:45:06",1137,2.96,11.5,23.59,4.63,39.72
"2023-08-14 18:45:09",1137,2.97,11.3,20.21,6.43,37.94
"2023-08-14 18:45:11",1137,3.01,11.7,16.89,6.33,34.92
"2023-08-14 18:45:13",1137,3.03,11.25,14.62,6.3,32.17
"2023-08-14 18:45:16",1137,3.07,11.22,13.66,4.13,29.01
"2023-08-14 18:45:18",1137,3.11,11.65,11.03,4.48,27.16
"2023-08-14 18:45:20",1137,3.12,11.57,12.44,3.26,27.27
"2023-08-14 18:45:23",1137,3.15,12.19,11.91,3.44,27.54
"2023-08-14 18:45:25",1137,3.16,12.78,12.5,3.11,28.39
"2023-08-14 18:45:28",1137,3.17,12.35,15.38,0.55,28.28
"2023-08-14 18:45:30",1137,3.2,13.26,12.51,1.59,27.36
"2023-08-14 18:45:32",1137,3.22,12.58,12.05,0.62,25.25
"2023-08-14 18:45:35",1137,3.22,12.72,9.16,2.21,24.09
"2023-08-14 18:45:37",1137,3.24,12.99,9.9,0.42,23.31
"2023-08-14 18:45:39",1137,3.27,13.04,8.2,1.68,22.92
"2023-08-14 18:45:42",1137,3.32,12.49,7.5,1.25,21.24
"2023-08-14 18:45:44",1137,3.36,12.5,7.1,1.27,20.87
"2023-08-14 18:45:47",1137,3.4,12.78,9.53,0,22.31
"2023-08-14 18:45:49",1137,3.44,12.84,7.59,0.53,20.96
"2023-08-14 18:45:51",1137,3.47,12.66,7.15,0.06,19.87
"2023-08-14 18:45:54",1137,3.5,10.97,6.26,0.16,17.39
"2023-08-14 18:45:56",1137,3.54,10.58,5.77,0,16.35
"2023-08-14 18:45:59",1137,3.57,10.34,5.58,0,15.92
"2023-08-14 18:46:01",1137,3.64,9.05,4.62,0.27,13.94
"2023-08-14 18:46:03",1137,3.69,7.11,3.99,0.65,11.75
"2023-08-14 18:46:06",1137,3.74,5.68,3.99,0.1,9.77
"2023-08-14 18:46:08",1137,3.77,4.2,3.78,0.6,8.58
"2023-08-14 18:46:10",1137,3.79,3.69,3.7,0.57,7.96
"2023-08-14 18:46:13",1137,3.82,3.76,3.76,0.52,8.04
"2023-08-14 18:46:15",1137,3.84,3.9,3.95,0.42,8.27
"2023-08-14 18:46:18",1137,3.88,3.47,4.29,0.19,7.95
"2023-08-14 18:46:20",1137,3.91,3.33,4.31,0.32,7.96
