"DateTime","Depth","PHY_tchla"
2021-10-18 15:38:44,0.86,13.63
2021-10-18 15:38:46,0.98,13.77
2021-10-18 15:38:49,0.98,15.1
2021-10-18 15:38:51,1,15.49
2021-10-18 15:38:53,1.02,14.94
2021-10-18 15:38:56,1.08,14.66
2021-10-18 15:38:58,1.11,14.47
2021-10-18 15:39:00,1.16,14.35
2021-10-18 15:39:03,1.24,14.8
2021-10-18 15:39:05,1.29,14.39
2021-10-18 15:39:08,1.32,14.67
2021-10-18 15:39:10,1.44,14.94
2021-10-18 15:39:12,1.51,14.92
2021-10-18 15:39:15,1.61,14.97
2021-10-18 15:39:17,1.73,14.74
2021-10-18 15:39:20,1.83,14.56
2021-10-18 15:39:22,1.9,15.36
2021-10-18 15:39:24,1.98,14.76
2021-10-18 15:39:27,2.09,15.16
2021-10-18 15:39:29,2.15,14.49
2021-10-18 15:39:31,2.19,15.07
2021-10-18 15:39:34,2.25,14.83
2021-10-18 15:39:36,2.31,15.01
2021-10-18 15:39:39,2.38,15.19
2021-10-18 15:39:41,2.43,14.91
2021-10-18 15:39:43,2.5,14.69
2021-10-18 15:39:46,2.6,14.55
2021-10-18 15:39:48,2.69,14.41
2021-10-18 15:39:50,2.77,14.08
2021-10-18 15:39:53,2.85,14.46
2021-10-18 15:39:55,2.88,14.35
2021-10-18 15:39:58,2.95,14.28
2021-10-18 15:40:00,3.07,14
2021-10-18 15:40:02,3.17,13.96
2021-10-18 15:40:05,3.29,13.56
2021-10-18 15:40:07,3.38,13.79
2021-10-18 15:40:10,3.47,14.07
2021-10-18 15:40:12,3.56,13.65
2021-10-18 15:40:14,3.67,13.59
2021-10-18 15:40:17,3.75,13.91
2021-10-18 15:40:19,3.83,13.93
2021-10-18 15:40:21,3.9,14.09
2021-10-18 15:40:24,3.99,13.72
2021-10-18 15:40:26,4.13,13.25
2021-10-18 15:40:29,4.23,18.3
2021-10-18 15:40:31,4.32,18.88
2021-10-18 15:40:33,4.39,22.29
2021-10-18 15:40:36,4.45,23.88
2021-10-18 15:40:38,4.54,25.28
2021-10-18 15:40:40,4.64,25.25
2021-10-18 15:40:43,4.72,18.31
2021-10-18 15:40:45,4.76,17.76
2021-10-18 15:40:48,4.82,17.4
2021-10-18 15:40:50,4.91,14.61
2021-10-18 15:40:52,5,11.93
2021-10-18 15:40:55,5.04,9.04
2021-10-18 15:40:57,5.13,6.57
2021-10-18 15:41:00,5.22,6.27
2021-10-18 15:41:02,5.3,4.97
2021-10-18 15:41:04,5.35,4.57
2021-10-18 15:41:07,5.38,4.6
2021-10-18 15:41:09,5.43,4.71
2021-10-18 15:41:11,5.53,4.56
2021-10-18 15:41:14,5.61,4.14
2021-10-18 15:41:16,5.69,4.03
2021-10-18 15:41:19,5.77,4.01
2021-10-18 15:41:21,5.89,4.09
2021-10-18 15:41:23,5.97,4.01
2021-10-18 15:41:26,6.04,3.93
2021-10-18 15:41:28,6.14,3.94
2021-10-18 15:41:30,6.3,3.67
2021-10-18 15:41:33,6.44,3.77
2021-10-18 15:41:35,6.6,3.84
2021-10-18 15:41:38,6.7,3.96
2021-10-18 15:41:40,6.79,4.04
2021-10-18 15:41:42,6.95,3.92
2021-10-18 15:41:45,7.15,3.8
2021-10-18 15:41:47,7.23,4.03
2021-10-18 15:41:49,7.35,4.05
2021-10-18 15:41:52,7.41,4.08
2021-10-18 15:41:54,7.48,4.03
2021-10-18 15:41:57,7.66,3.82
2021-10-18 15:41:59,7.82,4.06
2021-10-18 15:42:01,7.95,4.15
2021-10-18 15:42:04,8.08,4.17
2021-10-18 15:42:06,8.19,4.17
2021-10-18 15:42:09,8.28,4.3
2021-10-18 15:42:11,8.32,4.21
2021-10-18 15:42:13,8.42,4.13
2021-10-18 15:42:16,8.53,4.14
2021-10-18 15:42:18,8.62,4.53
2021-10-18 15:42:20,8.71,4.98
2021-10-18 15:42:23,8.85,5.19
2021-10-18 15:42:25,8.97,5.48
2021-10-18 15:42:28,9.09,4.91
2021-10-18 15:42:30,9.2,4.36
2021-10-18 15:42:32,9.33,4.24
2021-10-18 15:42:35,9.4,4.21
2021-10-18 15:42:37,9.44,4.45
2021-10-25 14:39:50,0.21,14
2021-10-25 14:39:53,0.3,13.91
2021-10-25 14:39:55,0.44,13.71
2021-10-25 14:39:58,0.51,13.69
2021-10-25 14:40:00,0.55,14.52
2021-10-25 14:40:02,0.62,14.18
2021-10-25 14:40:05,0.68,14.64
2021-10-25 14:40:07,0.7,14.35
2021-10-25 14:40:10,0.74,14.77
2021-10-25 14:40:12,0.79,14.02
2021-10-25 14:40:14,0.84,14.28
2021-10-25 14:40:17,0.87,14.33
2021-10-25 14:40:19,0.92,14.98
2021-10-25 14:40:21,1,14.31
2021-10-25 14:40:24,1.04,13.97
2021-10-25 14:40:26,1.1,14.49
2021-10-25 14:40:29,1.11,14.73
2021-10-25 14:40:31,1.14,14.89
2021-10-25 14:40:33,1.17,14.71
2021-10-25 14:40:36,1.2,14.09
2021-10-25 14:40:38,1.23,14.42
2021-10-25 14:40:40,1.24,14.39
2021-10-25 14:40:43,1.27,14.98
2021-10-25 14:40:45,1.32,14.82
2021-10-25 14:40:48,1.35,14.19
2021-10-25 14:40:50,1.39,14.38
2021-10-25 14:40:52,1.4,14.24
2021-10-25 14:40:55,1.46,14.71
2021-10-25 14:40:57,1.49,14.32
2021-10-25 14:40:59,1.52,14.16
2021-10-25 14:41:02,1.54,14.08
2021-10-25 14:41:04,1.54,14.31
2021-10-25 14:41:07,1.58,14.39
2021-10-25 14:41:09,1.6,14.27
2021-10-25 14:41:11,1.64,14.27
2021-10-25 14:41:14,1.63,14.17
2021-10-25 14:41:16,1.64,14.33
2021-10-25 14:41:19,1.65,14.39
2021-10-25 14:41:21,1.69,14.32
2021-10-25 14:41:23,1.73,14.59
2021-10-25 14:41:26,1.74,14.12
2021-10-25 14:41:28,1.78,14.31
2021-10-25 14:41:30,1.86,14.14
2021-10-25 14:41:33,1.9,14.4
2021-10-25 14:41:35,1.94,14.19
2021-10-25 14:41:38,1.96,13.9
2021-10-25 14:41:40,2,13.81
2021-10-25 14:41:42,2.03,13.92
2021-10-25 14:41:45,2.06,13.98
2021-10-25 14:41:47,2.07,13.93
2021-10-25 14:41:49,2.15,13.67
2021-10-25 14:41:52,2.2,13.71
2021-10-25 14:41:54,2.26,13.34
2021-10-25 14:41:57,2.3,13.32
2021-10-25 14:41:59,2.33,13.16
2021-10-25 14:42:01,2.37,13.48
2021-10-25 14:42:04,2.43,13.45
2021-10-25 14:42:06,2.47,13.67
2021-10-25 14:42:09,2.5,13.69
2021-10-25 14:42:11,2.52,13.64
2021-10-25 14:42:13,2.57,13.59
2021-10-25 14:42:16,2.63,13.64
2021-10-25 14:42:18,2.67,13.51
2021-10-25 14:42:20,2.7,14.53
2021-10-25 14:42:23,2.72,15.83
2021-10-25 14:42:25,2.76,15.37
2021-10-25 14:42:28,2.8,15.07
2021-10-25 14:42:30,2.84,15.25
2021-10-25 14:42:32,2.87,15.9
2021-10-25 14:42:35,2.97,16.84
2021-10-25 14:42:37,3.02,17.54
2021-10-25 14:42:39,3.12,18.08
2021-10-25 14:42:42,3.17,17.39
2021-10-25 14:42:44,3.23,18.41
2021-10-25 14:42:47,3.32,17.44
2021-10-25 14:42:49,3.42,15.66
2021-10-25 14:42:51,3.52,15.3
2021-10-25 14:42:54,3.55,15.23
2021-10-25 14:42:56,3.58,15.08
2021-10-25 14:42:59,3.66,15.35
2021-10-25 14:43:01,3.75,15.3
2021-10-25 14:43:03,3.79,15.04
2021-10-25 14:43:06,3.82,15.06
2021-10-25 14:43:08,3.87,15.05
2021-10-25 14:43:10,3.93,14.63
2021-10-25 14:43:13,4.03,14.17
2021-10-25 14:43:15,4.14,13.69
2021-10-25 14:43:18,4.27,14.03
2021-10-25 14:43:20,4.37,14.89
2021-10-25 14:43:22,4.45,14.7
2021-10-25 14:43:25,4.51,15.51
2021-10-25 14:43:27,4.54,15.78
2021-10-25 14:43:29,4.55,15.58
2021-10-25 14:43:32,4.57,15.18
2021-10-25 14:43:34,4.6,15.93
2021-10-25 14:43:37,4.65,15.99
2021-10-25 14:43:39,4.68,17.34
2021-10-25 14:43:41,4.75,17.43
2021-10-25 14:43:44,4.83,18.77
2021-10-25 14:43:46,4.92,16.61
2021-10-25 14:43:49,4.99,12.25
2021-10-25 14:43:51,5.06,7.32
2021-10-25 14:43:53,5.12,6.78
2021-10-25 14:43:56,5.2,5.47
2021-10-25 14:43:58,5.28,4.53
2021-10-25 14:44:00,5.35,4.35
2021-10-25 14:44:03,5.46,4.26
2021-10-25 14:44:05,5.55,4.27
2021-10-25 14:44:08,5.64,4.23
2021-10-25 14:44:10,5.74,4.13
2021-10-25 14:44:12,5.83,4.19
2021-10-25 14:44:15,5.92,4.11
2021-10-25 14:44:17,5.98,4.14
2021-10-25 14:44:19,6.1,4.02
2021-10-25 14:44:22,6.19,4.17
2021-10-25 14:44:24,6.26,4.1
2021-10-25 14:44:27,6.33,4.12
2021-10-25 14:44:29,6.38,4.1
2021-10-25 14:44:31,6.38,4.18
2021-10-25 14:44:34,6.44,4.16
2021-10-25 14:44:36,6.5,4.34
2021-10-25 14:44:39,6.61,4.31
2021-10-25 14:44:41,6.65,4.2
2021-10-25 14:44:43,6.69,4.3
2021-10-25 14:44:46,6.73,4.29
2021-10-25 14:44:48,6.79,4.35
2021-10-25 14:44:50,6.88,4.25
2021-10-25 14:44:53,6.98,4.26
2021-10-25 14:44:55,7.03,4.26
2021-10-25 14:44:58,7.12,4.33
2021-10-25 14:45:00,7.2,4.23
2021-10-25 14:45:02,7.28,4.46
2021-10-25 14:45:05,7.32,4.39
2021-10-25 14:45:07,7.43,4.4
2021-10-25 14:45:09,7.52,4.38
2021-10-25 14:45:12,7.58,4.46
2021-10-25 14:45:14,7.65,4.44
2021-10-25 14:45:17,7.79,4.4
2021-10-25 14:45:19,7.9,4.44
2021-10-25 14:45:21,8.04,4.41
2021-10-25 14:45:24,8.17,4.35
2021-10-25 14:45:26,8.28,4.34
2021-10-25 14:45:28,8.39,4.31
2021-10-25 14:45:31,8.49,4.45
2021-10-25 14:45:33,8.59,4.43
2021-10-25 14:45:36,8.68,4.41
2021-10-25 14:45:38,8.78,4.39
2021-10-25 14:45:40,8.86,4.33
2021-10-25 14:45:43,8.9,4.41
2021-10-25 14:45:45,8.91,4.54
2021-10-25 14:45:48,8.97,4.75
2021-10-25 14:45:50,9,4.78
2021-10-25 14:45:52,9.07,4.69
2021-10-25 14:45:55,9.14,4.54
2021-10-25 14:45:57,9.2,4.59
2021-10-25 14:45:59,9.29,4.48
2021-10-25 14:46:02,9.37,4.42
2021-10-25 14:46:04,9.43,4.47
2021-11-03 15:22:14,0.23,13.77
2021-11-03 15:22:16,0.28,14.12
2021-11-03 15:22:19,0.38,14.9
2021-11-03 15:22:21,0.48,16.32
2021-11-03 15:22:23,0.56,16.13
2021-11-03 15:22:26,0.58,16.15
2021-11-03 15:22:28,0.61,15.97
2021-11-03 15:22:31,0.69,16.3
2021-11-03 15:22:33,0.74,16.58
2021-11-03 15:22:35,0.82,16.65
2021-11-03 15:22:38,0.93,16.86
2021-11-03 15:22:40,1.05,17.1
2021-11-03 15:22:42,1.18,17.34
2021-11-03 15:22:45,1.28,17.51
2021-11-03 15:22:47,1.4,17.17
2021-11-03 15:22:50,1.48,16.84
2021-11-03 15:22:52,1.56,17.42
2021-11-03 15:22:54,1.64,17.54
2021-11-03 15:22:57,1.75,16.74
2021-11-03 15:22:59,1.88,16.69
2021-11-03 15:23:02,2.03,16.73
2021-11-03 15:23:04,2.12,14.85
2021-11-03 15:23:06,2.24,15.7
2021-11-03 15:23:09,2.31,15.64
2021-11-03 15:23:11,2.42,16.02
2021-11-03 15:23:13,2.58,15.27
2021-11-03 15:23:16,2.69,14.4
2021-11-03 15:23:18,2.81,14.94
2021-11-03 15:23:21,2.92,15.32
2021-11-03 15:23:23,3.04,15.05
2021-11-03 15:23:25,3.18,14.83
2021-11-03 15:23:28,3.3,14.53
2021-11-03 15:23:30,3.42,14.56
2021-11-03 15:23:32,3.53,14.56
2021-11-03 15:23:35,3.65,14.46
2021-11-03 15:23:37,3.75,15.03
2021-11-03 15:23:40,3.84,14.48
2021-11-03 15:23:42,3.94,14.66
2021-11-03 15:23:44,4.03,14.77
2021-11-03 15:23:47,4.12,14.84
2021-11-03 15:23:49,4.29,14.58
2021-11-03 15:23:52,4.43,14.22
2021-11-03 15:23:54,4.52,14.12
2021-11-03 15:23:56,4.65,13.99
2021-11-03 15:23:59,4.76,14.14
2021-11-03 15:24:01,4.88,14.26
2021-11-03 15:24:03,5.04,14.47
2021-11-03 15:24:06,5.21,14.28
2021-11-03 15:24:08,5.36,14.47
2021-11-03 15:24:11,5.51,14.56
2021-11-03 15:24:13,5.62,14.66
2021-11-03 15:24:15,5.81,14.4
2021-11-03 15:24:18,5.94,14.62
2021-11-03 15:24:20,6.1,14.43
2021-11-03 15:24:22,6.24,14.48
2021-11-03 15:24:25,6.36,15.01
2021-11-03 15:24:27,6.53,14.44
2021-11-03 15:24:30,6.7,14.27
2021-11-03 15:24:32,6.86,12.75
2021-11-03 15:24:34,6.98,11.5
2021-11-03 15:24:37,7.19,10.03
2021-11-03 15:24:39,7.37,9.22
2021-11-03 15:24:41,7.51,9.84
2021-11-03 15:24:44,7.69,8.9
2021-11-03 15:24:46,7.94,5.99
2021-11-03 15:24:49,8.09,6.08
2021-11-03 15:24:51,8.22,6.03
2021-11-03 15:24:53,8.36,5.82
2021-11-03 15:24:56,8.59,5.07
2021-11-03 15:24:58,8.73,5.05
2021-11-03 15:25:01,8.93,4.85
2021-11-03 15:25:03,9.09,4.87
2021-11-03 15:25:05,9.24,4.76
2021-11-03 15:25:08,9.43,4.61
2021-11-08 15:15:31,0.21,16.92
2021-11-08 15:15:33,0.3,18.33
2021-11-08 15:15:36,0.4,21.09
2021-11-08 15:15:38,0.52,21.27
2021-11-08 15:15:41,0.61,22.57
2021-11-08 15:15:43,0.71,23.23
2021-11-08 15:15:45,0.82,24.12
2021-11-08 15:15:48,0.94,25.45
2021-11-08 15:15:50,1.08,25.57
2021-11-08 15:15:52,1.19,26.19
2021-11-08 15:15:55,1.32,25.24
2021-11-08 15:15:57,1.45,24.31
2021-11-08 15:16:00,1.55,24.21
2021-11-08 15:16:02,1.66,23.28
2021-11-08 15:16:04,1.78,22.98
2021-11-08 15:16:07,1.91,22.76
2021-11-08 15:16:09,2.02,22.03
2021-11-08 15:16:11,2.14,22.76
2021-11-08 15:16:14,2.26,22.95
2021-11-08 15:16:16,2.4,20.93
2021-11-08 15:16:19,2.53,21.05
2021-11-08 15:16:21,2.66,21.21
2021-11-08 15:16:23,2.79,20.35
2021-11-08 15:16:26,2.98,19.98
2021-11-08 15:16:28,3.13,20.25
2021-11-08 15:16:31,3.27,19.91
2021-11-08 15:16:33,3.43,20.24
2021-11-08 15:16:35,3.51,19.84
2021-11-08 15:16:38,3.64,20.34
2021-11-08 15:16:40,3.76,21.08
2021-11-08 15:16:42,3.87,20.44
2021-11-08 15:16:45,4,20.74
2021-11-08 15:16:47,4.11,20.11
2021-11-08 15:16:50,4.26,19.9
2021-11-08 15:16:52,4.42,19.48
2021-11-08 15:16:54,4.56,20.43
2021-11-08 15:16:57,4.65,19.8
2021-11-08 15:16:59,4.8,19.9
2021-11-08 15:17:01,4.95,19.93
2021-11-08 15:17:04,5.06,20.06
2021-11-08 15:17:06,5.19,20.06
2021-11-08 15:17:09,5.34,20.74
2021-11-08 15:17:11,5.46,20.26
2021-11-08 15:17:13,5.61,20.68
2021-11-08 15:17:16,5.73,20.68
2021-11-08 15:17:18,5.89,20.17
2021-11-08 15:17:21,6.05,19.9
2021-11-08 15:17:23,6.2,20.3
2021-11-08 15:17:25,6.35,19.78
2021-11-08 15:17:28,6.5,20.22
2021-11-08 15:17:30,6.61,19.79
2021-11-08 15:17:32,6.69,20.38
2021-11-08 15:17:35,6.82,20.39
2021-11-08 15:17:37,6.96,20.93
2021-11-08 15:17:40,7.11,20.29
2021-11-08 15:17:42,7.26,20.17
2021-11-08 15:17:44,7.4,20.44
2021-11-08 15:17:47,7.6,19.82
2021-11-08 15:17:49,7.69,19.94
2021-11-08 15:17:51,7.84,19.9
2021-11-08 15:17:54,7.98,20.08
2021-11-08 15:17:56,8.15,19.91
2021-11-08 15:17:59,8.31,19.82
2021-11-08 15:18:01,8.46,20.02
2021-11-08 15:18:03,8.56,20.68
2021-11-08 15:18:06,8.69,20.93
2021-11-08 15:18:08,8.85,20.11
2021-11-08 15:18:10,9,20.41
2021-11-08 15:18:13,9.19,19.77
2021-11-08 15:18:15,9.44,19.62
2021-11-22 18:22:13,0.3,22.02
2021-11-22 18:22:15,0.42,22.96
2021-11-22 18:22:17,0.53,23.46
2021-11-22 18:22:20,0.67,24.53
2021-11-22 18:22:22,0.77,25.35
2021-11-22 18:22:24,0.87,25.58
2021-11-22 18:22:27,0.96,25.53
2021-11-22 18:22:29,1.04,26.75
2021-11-22 18:22:32,1.12,27.21
2021-11-22 18:22:34,1.22,26.42
2021-11-22 18:22:36,1.34,31.56
2021-11-22 18:22:39,1.43,32.35
2021-11-22 18:22:41,1.51,33.01
2021-11-22 18:22:43,1.58,32.74
2021-11-22 18:22:46,1.67,32.71
2021-11-22 18:22:48,1.79,33.26
2021-11-22 18:22:51,1.88,33.43
2021-11-22 18:22:53,1.92,33.43
2021-11-22 18:22:55,1.99,33.9
2021-11-22 18:22:58,2.05,32.8
2021-11-22 18:23:00,2.13,33.5
2021-11-22 18:23:03,2.26,39.29
2021-11-22 18:23:05,2.33,39.48
2021-11-22 18:23:07,2.45,41.14
2021-11-22 18:23:10,2.54,40.4
2021-11-22 18:23:12,2.62,38.46
2021-11-22 18:23:14,2.74,37.89
2021-11-22 18:23:17,2.82,37.7
2021-11-22 18:23:19,2.92,36.92
2021-11-22 18:23:22,2.99,35.18
2021-11-22 18:23:24,3.1,35.52
2021-11-22 18:23:26,3.2,35.21
2021-11-22 18:23:29,3.34,32.02
2021-11-22 18:23:31,3.41,31.66
2021-11-22 18:23:33,3.47,32
2021-11-22 18:23:36,3.57,32.04
2021-11-22 18:23:38,3.65,33.17
2021-11-22 18:23:41,3.76,32.24
2021-11-22 18:23:43,3.9,31.48
2021-11-22 18:23:45,4.03,31.24
2021-11-22 18:23:48,4.11,30.25
2021-11-22 18:23:50,4.2,30.47
2021-11-22 18:23:53,4.3,30.58
2021-11-22 18:23:55,4.37,31.8
2021-11-22 18:23:57,4.45,30.27
2021-11-22 18:24:00,4.5,29.66
2021-11-22 18:24:02,4.56,30.71
2021-11-22 18:24:04,4.69,29.57
2021-11-22 18:24:07,4.79,30.01
2021-11-22 18:24:09,4.89,30.7
2021-11-22 18:24:12,4.98,29.81
2021-11-22 18:24:14,5.08,30.73
2021-11-22 18:24:16,5.19,30
2021-11-22 18:24:19,5.3,29.47
2021-11-22 18:24:21,5.4,28.48
2021-11-22 18:24:23,5.5,29.05
2021-11-22 18:24:26,5.58,28.94
2021-11-22 18:24:28,5.69,28.8
2021-11-22 18:24:31,5.81,28.77
2021-11-22 18:24:33,5.91,28.79
2021-11-22 18:24:35,6,28.78
2021-11-22 18:24:38,6.13,28.99
2021-11-22 18:24:40,6.21,28.22
2021-11-22 18:24:43,6.26,28.9
2021-11-22 18:24:45,6.34,28.36
2021-11-22 18:24:47,6.49,28.08
2021-11-22 18:24:50,6.65,27.86
2021-11-22 18:24:52,6.83,26.5
2021-11-22 18:24:54,6.96,26.54
2021-11-22 18:24:57,7.09,26.58
2021-11-22 18:24:59,7.18,26.75
2021-11-22 18:25:02,7.26,27.33
2021-11-22 18:25:04,7.4,27.39
2021-11-22 18:25:06,7.63,25.58
2021-11-22 18:25:09,7.77,25.97
2021-11-22 18:25:11,7.85,26.45
2021-11-22 18:25:13,7.99,26.44
2021-11-22 18:25:16,8.05,26.81
2021-11-22 18:25:18,8.13,27.36
2021-11-22 18:25:21,8.3,27.2
2021-11-22 18:25:23,8.47,27.13
2021-11-22 18:25:25,8.63,27.95
2021-11-22 18:25:28,8.79,28.13
2021-11-22 18:25:30,8.95,27.67
2021-11-22 18:25:32,9.11,27.16
2021-11-22 18:25:35,9.2,27.54
2021-11-22 18:25:37,9.34,28
2021-11-22 18:25:40,9.47,28.18
2021-12-06 18:26:00,0.24,13.37
2021-12-06 18:26:02,0.41,18.45
2021-12-06 18:26:04,0.55,21.88
2021-12-06 18:26:07,0.67,26.26
2021-12-06 18:26:09,0.73,24.79
2021-12-06 18:26:12,0.8,25.6
2021-12-06 18:26:14,0.85,25.49
2021-12-06 18:26:16,0.89,24.72
2021-12-06 18:26:19,0.99,25.04
2021-12-06 18:26:21,1.04,23.81
2021-12-06 18:26:24,1.12,24.57
2021-12-06 18:26:26,1.22,24.53
2021-12-06 18:26:28,1.27,24.24
2021-12-06 18:26:31,1.33,24.21
2021-12-06 18:26:33,1.43,24
2021-12-06 18:26:35,1.61,30.08
2021-12-06 18:26:38,1.72,40.77
2021-12-06 18:26:40,1.85,38.29
2021-12-06 18:26:43,1.97,37.96
2021-12-06 18:26:45,2.1,36.82
2021-12-06 18:26:47,2.24,33.77
2021-12-06 18:26:50,2.33,31.65
2021-12-06 18:26:52,2.44,32.88
2021-12-06 18:26:54,2.54,30.74
2021-12-06 18:26:57,2.66,29.97
2021-12-06 18:26:59,2.78,29.91
2021-12-06 18:27:02,2.89,30.04
2021-12-06 18:27:04,2.97,29.12
2021-12-06 18:27:06,3.08,28.63
2021-12-06 18:27:09,3.14,27.4
2021-12-06 18:27:11,3.28,25.8
2021-12-06 18:27:13,3.4,23.56
2021-12-06 18:27:16,3.51,21.39
2021-12-06 18:27:18,3.62,21.2
2021-12-06 18:27:21,3.68,19.71
2021-12-06 18:27:23,3.74,20.54
2021-12-06 18:27:25,3.84,20.62
2021-12-06 18:27:28,3.97,20.2
2021-12-06 18:27:30,4.14,18.63
2021-12-06 18:27:33,4.31,18.58
2021-12-06 18:27:35,4.41,18.53
2021-12-06 18:27:37,4.53,19.13
2021-12-06 18:27:40,4.65,19.78
2021-12-06 18:27:42,4.78,19.13
2021-12-06 18:27:44,4.92,18.22
2021-12-06 18:27:47,5.03,17.91
2021-12-06 18:27:49,5.18,17.9
2021-12-06 18:27:52,5.26,18.46
2021-12-06 18:27:54,5.31,18.99
2021-12-06 18:27:56,5.42,19.13
2021-12-06 18:27:59,5.55,18.64
2021-12-06 18:28:01,5.68,18.93
2021-12-06 18:28:03,5.8,18.2
2021-12-06 18:28:06,5.97,17.52
2021-12-06 18:28:08,6.11,18.1
2021-12-06 18:28:11,6.23,17.08
2021-12-06 18:28:13,6.34,17.36
2021-12-06 18:28:15,6.39,17.47
2021-12-06 18:28:18,6.45,18.1
2021-12-06 18:28:20,6.56,17.7
2021-12-06 18:28:23,6.72,17.43
2021-12-06 18:28:25,6.8,17.95
2021-12-06 18:28:27,6.97,17.42
2021-12-06 18:28:30,7.07,17.88
2021-12-06 18:28:32,7.19,18.66
2021-12-06 18:28:34,7.38,18.24
2021-12-06 18:28:37,7.51,17.46
2021-12-06 18:28:39,7.66,17.91
2021-12-06 18:28:42,7.8,18.14
2021-12-06 18:28:44,7.91,17.67
2021-12-06 18:28:46,8.08,17.3
2021-12-06 18:28:49,8.25,16.83
2021-12-06 18:28:51,8.33,16.94
2021-12-06 18:28:53,8.34,17.81
2021-12-06 18:28:56,8.43,17.32
2021-12-06 18:28:58,8.54,16.99
2021-12-06 18:29:01,8.72,17.63
2021-12-06 18:29:03,8.86,17.52
2021-12-06 18:29:05,9.04,16.39
2021-12-06 18:29:08,9.14,16.49
2021-12-06 18:29:10,9.23,17.29
2021-12-06 18:29:12,9.23,17.24
2021-12-06 18:29:15,9.23,17.41
2021-12-06 18:29:17,9.24,17.27
2021-12-06 18:29:20,9.23,17.76
2021-12-06 18:29:22,9.23,17.89
2021-12-06 18:29:24,9.34,16.98
2021-12-06 18:29:27,9.44,17.22
2022-02-24 18:16:01,0.2,21.45
2022-02-24 18:16:04,0.23,21.92
2022-02-24 18:16:06,0.25,22.1
2022-02-24 18:16:09,0.33,21.96
2022-02-24 18:16:11,0.43,21.56
2022-02-24 18:16:13,0.52,21.16
2022-02-24 18:16:16,0.65,21.38
2022-02-24 18:16:18,0.78,21.07
2022-02-24 18:16:20,0.89,20.87
2022-02-24 18:16:23,1.01,21.68
2022-02-24 18:16:25,1.09,21.17
2022-02-24 18:16:28,1.19,21.67
2022-02-24 18:16:30,1.27,21.54
2022-02-24 18:16:32,1.37,22.13
2022-02-24 18:16:35,1.47,22.5
2022-02-24 18:16:37,1.57,22.24
2022-02-24 18:16:40,1.71,22.53
2022-02-24 18:16:42,1.99,21.45
2022-02-24 18:16:44,2.08,21.57
2022-02-24 18:16:47,2.18,22
2022-02-24 18:16:49,2.28,22.76
2022-02-24 18:16:51,2.4,22.88
2022-02-24 18:16:54,2.44,22.51
2022-02-24 18:16:56,2.58,22.52
2022-02-24 18:16:59,2.69,22.64
2022-02-24 18:17:01,2.85,22.45
2022-02-24 18:17:03,3.01,21.16
2022-02-24 18:17:06,3.11,20.99
2022-02-24 18:17:08,3.24,21.3
2022-02-24 18:17:10,3.38,20.95
2022-02-24 18:17:13,3.51,20.98
2022-02-24 18:17:15,3.69,19.84
2022-02-24 18:17:18,3.86,19.81
2022-02-24 18:17:20,4.03,19.25
2022-02-24 18:17:22,4.18,19.25
2022-02-24 18:17:25,4.36,18.95
2022-02-24 18:17:27,4.51,18.17
2022-02-24 18:17:29,4.71,17.77
2022-02-24 18:17:32,4.89,18.06
2022-02-24 18:17:34,5.1,18.02
2022-02-24 18:17:37,5.33,17.51
2022-02-24 18:17:39,5.59,16.94
2022-02-24 18:17:41,5.76,17.55
2022-02-24 18:17:44,5.89,17.87
2022-02-24 18:17:46,6.07,18.26
2022-02-24 18:17:49,6.23,18.53
2022-02-24 18:17:51,6.43,17.78
2022-02-24 18:17:53,6.61,17.13
2022-02-24 18:17:56,6.67,18.64
2022-02-24 18:17:58,6.84,16.9
2022-02-24 18:18:00,7.06,16.24
2022-02-24 18:18:03,7.2,17.22
2022-02-24 18:18:05,7.31,18.4
2022-02-24 18:18:08,7.36,18.55
2022-02-24 18:18:10,7.46,19.16
2022-02-24 18:18:12,7.6,17.21
2022-02-24 18:18:15,7.73,17.31
2022-02-24 18:18:17,7.84,18.35
2022-02-24 18:18:19,8.03,16.63
2022-02-24 18:18:22,8.16,16.99
2022-02-24 18:18:24,8.33,16.31
2022-02-24 18:18:27,8.52,16.34
2022-02-24 18:18:29,8.63,15.98
2022-02-24 18:18:31,8.74,15.78
2022-02-24 18:18:34,8.86,15.52
2022-02-24 18:18:36,8.99,16.29
2022-02-24 18:18:39,9.22,14.87
2022-02-24 18:18:41,9.5,14.63
2022-03-17 15:30:43,0.29,21.58
2022-03-17 15:30:45,0.45,23.42
2022-03-17 15:30:48,0.59,24.43
2022-03-17 15:30:50,0.71,25.6
2022-03-17 15:30:52,0.86,25.95
2022-03-17 15:30:55,1,26.04
2022-03-17 15:30:57,1.12,26.4
2022-03-17 15:30:59,1.25,26.83
2022-03-17 15:31:02,1.33,26.64
2022-03-17 15:31:04,1.45,26.81
2022-03-17 15:31:07,1.56,27.26
2022-03-17 15:31:09,1.66,27.07
2022-03-17 15:31:11,1.8,27.07
2022-03-17 15:31:14,1.93,26.44
2022-03-17 15:31:16,2.02,25.98
2022-03-17 15:31:19,2.15,25.57
2022-03-17 15:31:21,2.29,25.51
2022-03-17 15:31:23,2.42,25.24
2022-03-17 15:31:26,2.54,25.42
2022-03-17 15:31:28,2.67,25.41
2022-03-17 15:31:30,2.85,25.31
2022-03-17 15:31:33,2.98,25.08
